title,director
Sankofa,Haile Gerima
The Great British Baking Show,Andy Devonshire
The Starling,Theodore Melfi
Je Suis Karl,Christian Schwochow
Jeans,S. Shankar
Grown Ups,Dennis Dugan
Dark Skies,Scott Stewart
Paranoia,Robert Luketic
Birth of the Dragon,George Nolfi
Jaws,Steven Spielberg
Jaws 2,Jeannot Szwarc
Jaws 3,Joe Alves
Jaws: The Revenge,Joseph Sargent
Safe House,Daniel Espinosa
Training Day,Antoine Fuqua
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara
InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara
InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara
InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara
Naruto Shippuden the Movie: Blood Prison,Masahiko Murata
Naruto ShippÃ»den the Movie: Bonds,Hajime Kamegaki
Naruto ShippÃ»den the Movie: The Will of Fire,Masahiko Murata
Naruto Shippuden: The Movie,Hajime Kamegaki
Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata
Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru
Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura
King of Boys,Kemi Adetiba
Kate,Cedric Nicolas-Troyan
Omo Ghetto: the Saga,JJC Skillz
Omo Ghetto: the Saga,Funke Akindele
Paradise Hills,Alice Waddington
Show Dogs,Raja Gosnell
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak
Angamaly Diaries,Lijo Jose Pellissery
A Champion Heart,David de Vos
Anjaam,Rahul Rawail
Bright Star,Jane Campion
Dhanak,Nagesh Kukunoor
Gurgaon,Shanker Raman
In the Cut,Jane Campion
Shikara,Vidhu Vinod Chopra
A Cinderella Story,Mark Rosman
An Unfinished Life,Lasse HallstrÃ¶m
Blade Runner: The Final Cut,Ridley Scott
Chappie,Neill Blomkamp
Clear and Present Danger,Phillip Noyce
Cliffhanger,Renny Harlin
Cold Mountain,Anthony Minghella
Crocodile Dundee in Los Angeles,Simon Wincer
Dear John,Lasse HallstrÃ¶m
Do the Right Thing,Spike Lee
"El patrÃ³n, radiografÃ­a de un crimen",SebastiÃ¡n Schindel
Extraction,Steven C. Miller
Freedom Writers,Richard LaGravenese
Green Lantern,Martin Campbell
House Party,Reginald Hudlin
House Party 2,George Jackson
House Party 2,Doug McHenry
House Party 3,Eric Meza
I Got the Hook Up,Michael Martin
In Too Deep,Michael Rymer
